application_id,job,position,tenure_track,date,candidate
5382,Professor,Mathematics,False,2008-03-19 04:56:53,user7230@example.com
5383,Professor,Physics,False,2013-06-19 04:44:44,user9944@example.com
5384,Professor,Physics,True,2023-03-19 12:31:10,user6386@example.com
5385,Assistant Professor,Physics,False,2013-05-16 11:28:23,user5465@example.com
5386,Assistant Professor,Physics,False,2014-05-21 17:38:05,user3651@example.com
5387,Associate Professor,Physics,True,2015-02-17 08:41:03,user3654@example.com
5388,Assistant Professor,Mathematics,False,2010-03-23 07:22:04,user4072@example.com
5389,Assistant Professor,Mathematics,True,2017-11-19 11:41:54,user4420@example.com
5390,Professor,Physics,False,2015-10-12 17:12:01,user5531@example.com
5391,Associate Professor,Physics,True,2005-01-27 17:20:56,user8295@example.com
5392,Associate Professor,Computer Science,False,2003-10-25 06:17:36,user9817@example.com
5393,Associate Professor,Physics,False,2008-03-16 20:56:59,user4776@example.com
5394,Assistant Professor,Computer Science,False,2023-10-22 16:36:43,user7638@example.com
5395,Professor,Mathematics,False,2005-12-26 14:10:49,user9765@example.com
5396,Assistant Professor,Mathematics,True,2020-03-27 21:49:53,user8254@example.com
5397,Professor,Computer Science,True,2017-07-01 07:18:37,user5903@example.com
5398,Associate Professor,Physics,False,2023-10-24 12:13:39,user1632@example.com
5399,Assistant Professor,Computer Science,False,2000-04-16 18:55:39,user7910@example.com
5400,Professor,Computer Science,True,2007-11-17 15:50:04,user7738@example.com
5401,Associate Professor,Mathematics,True,2006-09-02 05:20:41,user5079@example.com
5402,Assistant Professor,Mathematics,True,2006-08-19 18:00:20,user1508@example.com
5403,Associate Professor,Physics,True,2002-08-28 23:03:29,user4788@example.com
5404,Professor,Computer Science,False,2017-03-05 17:21:57,user1306@example.com
5405,Associate Professor,Computer Science,True,2002-11-11 11:58:12,user7786@example.com
5406,Associate Professor,Physics,False,2022-08-21 13:52:17,user2421@example.com
5407,Assistant Professor,Physics,True,2001-11-28 09:17:54,user7930@example.com
5408,Professor,Mathematics,False,2001-08-24 11:05:47,user5707@example.com
5409,Assistant Professor,Mathematics,False,2014-11-07 17:01:28,user1069@example.com
5410,Assistant Professor,Computer Science,False,2022-05-27 23:24:04,user9272@example.com
5411,Associate Professor,Physics,False,2007-10-15 08:39:11,user7502@example.com
5412,Associate Professor,Computer Science,False,2006-04-13 02:56:25,user9396@example.com
5413,Assistant Professor,Physics,True,2014-07-16 00:21:47,user8845@example.com
5414,Associate Professor,Computer Science,True,2006-10-14 15:18:42,user1099@example.com
5415,Professor,Computer Science,False,2008-01-18 06:40:56,user1496@example.com
5416,Associate Professor,Physics,False,2015-08-14 08:19:46,user8476@example.com
5417,Assistant Professor,Mathematics,False,2008-05-15 23:56:51,user9987@example.com
5418,Associate Professor,Computer Science,True,2011-07-07 01:53:26,user2777@example.com
5419,Assistant Professor,Computer Science,True,2019-04-28 09:00:46,user3581@example.com
5420,Professor,Physics,False,2018-05-19 02:24:47,user1315@example.com
5421,Associate Professor,Physics,True,2008-09-21 02:40:22,user4448@example.com
5422,Professor,Mathematics,False,2002-07-14 18:59:30,user5925@example.com
5423,Professor,Physics,True,2012-02-09 04:31:33,user4490@example.com
5424,Assistant Professor,Computer Science,False,2011-08-28 10:40:39,user5793@example.com
5425,Assistant Professor,Physics,False,2002-05-25 02:27:50,user1774@example.com
5426,Associate Professor,Physics,False,2004-09-16 02:22:10,user2714@example.com
5427,Associate Professor,Computer Science,False,2015-05-09 09:17:52,user9926@example.com
5428,Associate Professor,Mathematics,True,2002-12-15 23:48:37,user5428@example.com
5429,Professor,Physics,True,2022-01-18 10:16:38,user4191@example.com
5430,Assistant Professor,Computer Science,False,2007-02-11 09:55:21,user6877@example.com
5431,Associate Professor,Physics,False,2016-01-05 02:06:09,user7744@example.com
5432,Professor,Mathematics,False,2004-09-21 16:25:53,user3230@example.com
5433,Associate Professor,Mathematics,False,2008-09-01 20:34:10,user9891@example.com
5434,Assistant Professor,Computer Science,False,2005-09-27 16:50:01,user9158@example.com
5435,Associate Professor,Mathematics,False,2012-01-28 21:28:36,user2635@example.com
5436,Professor,Physics,False,2005-08-19 02:37:47,user8378@example.com
5437,Associate Professor,Physics,True,2001-09-16 03:12:33,user9440@example.com
5438,Assistant Professor,Mathematics,True,2005-01-25 06:01:30,user5617@example.com
5439,Professor,Physics,True,2015-03-16 19:12:08,user7018@example.com
5440,Assistant Professor,Mathematics,False,2023-08-01 22:09:21,user1468@example.com
5441,Associate Professor,Computer Science,True,2000-06-20 02:05:26,user5835@example.com
5442,Associate Professor,Physics,True,2022-08-22 13:29:12,user4822@example.com
5443,Professor,Computer Science,False,2020-03-28 14:58:44,user3323@example.com
5444,Associate Professor,Computer Science,False,2003-08-05 23:40:12,user1435@example.com
5445,Assistant Professor,Physics,True,2022-03-03 11:56:31,user9231@example.com
5446,Assistant Professor,Mathematics,True,2007-11-26 00:43:11,user7673@example.com
5447,Associate Professor,Computer Science,True,2013-09-22 19:10:00,user3382@example.com
5448,Assistant Professor,Computer Science,False,2012-08-09 23:25:47,user5459@example.com
5449,Assistant Professor,Physics,False,2005-07-24 06:12:20,user2432@example.com
5450,Assistant Professor,Computer Science,True,2005-07-27 18:23:49,user3194@example.com
5451,Assistant Professor,Computer Science,False,2018-04-05 16:08:34,user1609@example.com
5452,Associate Professor,Mathematics,True,2019-07-23 14:35:16,user9733@example.com
5453,Associate Professor,Mathematics,False,2003-07-12 00:06:42,user2923@example.com
5454,Assistant Professor,Computer Science,True,2017-05-02 19:29:49,user1448@example.com
5455,Professor,Physics,False,2021-10-09 03:47:30,user1900@example.com
5456,Associate Professor,Computer Science,False,2003-08-19 16:04:58,user2735@example.com
5457,Professor,Physics,True,2015-02-03 04:47:38,user6901@example.com
5458,Professor,Physics,False,2009-09-07 07:02:47,user8850@example.com
5459,Professor,Computer Science,False,2016-01-21 06:33:28,user5228@example.com
5460,Assistant Professor,Physics,True,2012-08-21 12:12:46,user3303@example.com
5461,Assistant Professor,Mathematics,False,2004-09-28 23:24:24,user5806@example.com
5462,Assistant Professor,Computer Science,True,2003-12-20 18:32:08,user5022@example.com
5463,Professor,Mathematics,True,2001-05-10 20:26:32,user8293@example.com
5464,Assistant Professor,Computer Science,False,2012-07-28 21:14:37,user4715@example.com
5465,Professor,Mathematics,False,2015-01-02 18:24:36,user8377@example.com
5466,Associate Professor,Physics,True,2004-12-08 20:50:13,user5923@example.com
5467,Professor,Mathematics,True,2018-11-24 09:01:39,user5429@example.com
5468,Assistant Professor,Computer Science,False,2006-03-04 07:13:13,user4982@example.com
5469,Associate Professor,Mathematics,True,2011-06-23 01:53:14,user5133@example.com
5470,Assistant Professor,Mathematics,True,2008-05-08 02:20:57,user9524@example.com
5471,Associate Professor,Mathematics,False,2015-04-12 22:08:37,user5511@example.com
5472,Associate Professor,Mathematics,False,2020-01-20 11:09:13,user8003@example.com
5473,Associate Professor,Physics,False,2004-10-13 10:42:54,user5582@example.com
5474,Professor,Computer Science,False,2006-10-26 03:37:26,user2615@example.com
5475,Associate Professor,Computer Science,True,2015-09-02 02:23:59,user1581@example.com
5476,Professor,Mathematics,False,2005-04-02 01:55:32,user2539@example.com
5477,Associate Professor,Physics,False,2000-12-06 17:35:41,user9378@example.com
5478,Professor,Computer Science,True,2010-08-15 14:15:34,user4462@example.com
5479,Assistant Professor,Mathematics,False,2015-04-03 02:53:41,user9439@example.com
5480,Assistant Professor,Computer Science,False,2023-04-27 11:29:33,user3881@example.com
5481,Associate Professor,Mathematics,True,2021-09-09 09:02:02,user5254@example.com
5482,Assistant Professor,Computer Science,False,2001-11-25 01:05:14,user8472@example.com
5483,Assistant Professor,Physics,True,2023-03-10 05:22:27,user6878@example.com
5484,Professor,Computer Science,False,2020-02-19 05:32:58,user2461@example.com
5485,Professor,Physics,False,2008-01-03 05:46:18,user7778@example.com
5486,Assistant Professor,Mathematics,False,2020-10-03 09:18:30,user6834@example.com
5487,Professor,Physics,True,2011-08-14 18:31:48,user7346@example.com
5488,Professor,Mathematics,False,2006-07-08 08:39:26,user2965@example.com
5489,Assistant Professor,Physics,False,2001-11-15 22:23:40,user3396@example.com
5490,Associate Professor,Physics,True,2001-04-24 01:51:15,user7110@example.com
5491,Professor,Computer Science,True,2007-06-16 23:13:44,user5024@example.com
5492,Assistant Professor,Computer Science,False,2018-10-21 20:11:47,user3433@example.com
5493,Assistant Professor,Computer Science,False,2002-02-13 17:09:03,user5410@example.com
5494,Associate Professor,Physics,True,2013-03-15 03:58:40,user9386@example.com
5495,Professor,Mathematics,False,2021-08-27 21:03:45,user5299@example.com
5496,Associate Professor,Physics,True,2002-03-26 09:34:01,user5637@example.com
5497,Assistant Professor,Physics,False,2005-12-06 00:17:35,user9372@example.com
5498,Associate Professor,Physics,False,2022-09-27 18:28:01,user8591@example.com
5499,Professor,Computer Science,False,2018-08-28 20:17:45,user3085@example.com
5500,Professor,Computer Science,True,2011-04-04 15:52:34,user5728@example.com
5501,Assistant Professor,Physics,True,2005-03-01 03:50:22,user4354@example.com
5502,Assistant Professor,Mathematics,True,2013-08-04 11:30:56,user8868@example.com
5503,Associate Professor,Mathematics,True,2016-06-14 15:08:49,user8777@example.com
5504,Professor,Mathematics,True,2022-07-21 10:15:51,user2562@example.com
5505,Professor,Physics,False,2013-02-26 07:56:55,user9998@example.com
5506,Assistant Professor,Physics,True,2012-01-20 13:25:38,user7195@example.com
5507,Associate Professor,Computer Science,True,2006-08-02 23:49:19,user1842@example.com
5508,Assistant Professor,Physics,True,2018-02-13 02:49:48,user2797@example.com
5509,Assistant Professor,Computer Science,True,2012-06-04 21:46:32,user3108@example.com
5510,Professor,Computer Science,False,2014-08-09 10:08:09,user3893@example.com
5511,Assistant Professor,Mathematics,False,2020-06-18 21:19:56,user1084@example.com
5512,Associate Professor,Mathematics,False,2021-06-10 18:12:53,user7193@example.com
5513,Professor,Physics,True,2018-11-21 03:27:01,user1778@example.com
5514,Associate Professor,Computer Science,False,2013-07-12 16:27:29,user3530@example.com
5515,Professor,Physics,True,2017-11-17 13:01:46,user3235@example.com
5516,Professor,Computer Science,True,2006-11-04 20:55:23,user2139@example.com
5517,Professor,Physics,False,2021-10-03 04:39:43,user8687@example.com
5518,Associate Professor,Mathematics,False,2006-10-13 18:08:12,user2336@example.com
5519,Assistant Professor,Computer Science,True,2001-02-18 15:29:14,user7350@example.com
5520,Professor,Mathematics,False,2010-04-18 02:00:47,user2063@example.com
5521,Assistant Professor,Computer Science,False,2009-06-01 07:15:22,user3437@example.com
5522,Assistant Professor,Physics,True,2010-03-05 05:31:02,user6145@example.com
5523,Assistant Professor,Mathematics,False,2008-08-08 17:43:01,user2490@example.com
5524,Associate Professor,Physics,True,2008-06-18 11:14:44,user3287@example.com
5525,Professor,Mathematics,True,2007-05-26 17:36:11,user1169@example.com
5526,Assistant Professor,Mathematics,False,2014-03-27 23:57:36,user1779@example.com
5527,Associate Professor,Computer Science,False,2013-07-04 10:51:57,user5185@example.com
5528,Assistant Professor,Computer Science,True,2002-01-24 23:14:55,user6647@example.com
5529,Assistant Professor,Computer Science,False,2007-07-01 02:26:10,user3202@example.com
5530,Assistant Professor,Mathematics,False,2006-11-25 15:39:42,user6461@example.com
5531,Associate Professor,Computer Science,True,2022-11-04 02:20:13,user8066@example.com
5532,Assistant Professor,Mathematics,False,2009-02-25 20:20:17,user5998@example.com
5533,Associate Professor,Mathematics,False,2005-05-26 16:16:47,user1520@example.com
5534,Assistant Professor,Mathematics,False,2021-12-20 20:23:37,user1379@example.com
5535,Assistant Professor,Computer Science,True,2016-03-16 21:25:36,user6722@example.com
5536,Professor,Physics,False,2007-09-13 19:38:12,user6544@example.com
5537,Associate Professor,Mathematics,True,2002-06-21 22:18:30,user5402@example.com
5538,Professor,Mathematics,True,2016-05-18 01:50:33,user4095@example.com
5539,Associate Professor,Physics,True,2006-06-20 00:59:03,user7997@example.com
5540,Professor,Computer Science,True,2001-12-15 11:48:20,user6124@example.com
5541,Professor,Mathematics,False,2019-12-13 05:05:24,user9179@example.com
5542,Professor,Mathematics,True,2013-04-08 03:24:40,user1302@example.com
5543,Assistant Professor,Computer Science,False,2022-03-18 01:20:44,user4101@example.com
5544,Associate Professor,Mathematics,False,2002-09-24 00:17:32,user7080@example.com
5545,Professor,Mathematics,False,2012-02-08 23:38:45,user8548@example.com
5546,Associate Professor,Computer Science,True,2011-01-22 04:14:48,user9540@example.com
5547,Associate Professor,Physics,False,2002-06-22 02:52:05,user7556@example.com
5548,Assistant Professor,Physics,False,2018-10-20 11:07:14,user3055@example.com
5549,Associate Professor,Computer Science,False,2010-12-24 16:42:06,user5109@example.com
5550,Assistant Professor,Physics,True,2000-10-25 06:23:55,user6668@example.com
5551,Professor,Mathematics,True,2006-11-04 02:25:19,user4681@example.com
5552,Associate Professor,Physics,True,2013-06-11 02:44:36,user7627@example.com
5553,Assistant Professor,Mathematics,True,2013-07-13 14:17:48,user1839@example.com
5554,Assistant Professor,Computer Science,False,2013-05-01 04:34:56,user7184@example.com
5555,Professor,Mathematics,True,2015-01-08 05:04:38,user9852@example.com
5556,Assistant Professor,Mathematics,True,2019-10-02 14:50:06,user5819@example.com
5557,Professor,Physics,False,2003-07-04 11:08:37,user8563@example.com
5558,Assistant Professor,Mathematics,False,2015-09-22 18:01:53,user1876@example.com
5559,Professor,Physics,True,2011-12-15 09:30:45,user6635@example.com
5560,Associate Professor,Mathematics,False,2002-09-09 15:40:27,user8964@example.com
5561,Professor,Physics,False,2015-06-14 07:03:37,user7522@example.com
5562,Associate Professor,Mathematics,False,2013-12-02 08:17:21,user1363@example.com
