letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
6490,Offer,Associate Professor,2009-10-01 11:23:04,Awaiting Response,2003-05-16 03:10:58,Not Qualified
6491,Rejection,Associate Professor,2002-11-12 02:41:31,Awaiting Response,2018-05-20 20:27:10,Not Qualified
6492,Rejection,Associate Professor,2009-07-11 05:36:14,Awaiting Response,2011-07-06 18:30:23,Not Qualified
6493,Rejection,Associate Professor,2013-11-26 17:50:25,Awaiting Response,2013-01-03 03:38:32,Incomplete Application
6494,Rejection,Associate Professor,2021-07-21 20:11:13,Awaiting Response,2011-01-24 04:59:09,Incomplete Application
6495,Offer,Associate Professor,2010-06-15 06:03:33,Awaiting Response,2022-07-05 12:03:38,Not Qualified
6496,Offer,Assistant Professor,2010-12-18 11:31:19,Awaiting Response,2013-09-10 15:53:17,Not Qualified
6497,Rejection,Professor,2021-07-01 21:28:15,Awaiting Response,2004-05-26 17:34:21,Position Filled
6498,Rejection,Assistant Professor,2007-03-05 00:48:27,Awaiting Response,2019-10-13 01:00:24,Incomplete Application
6499,Offer,Associate Professor,2016-07-10 18:36:01,Awaiting Response,2005-03-12 00:49:44,Not Qualified
6500,Offer,Professor,2001-09-23 12:46:59,Awaiting Response,2022-08-09 07:55:07,Position Filled
6501,Offer,Associate Professor,2023-10-28 20:44:30,Awaiting Response,2020-09-20 17:50:39,Position Filled
6502,Offer,Assistant Professor,2013-08-06 16:43:22,Awaiting Response,2015-09-08 18:46:41,Not Qualified
6503,Offer,Assistant Professor,2002-12-11 08:49:20,Awaiting Response,2002-05-04 06:29:44,Position Filled
6504,Rejection,Assistant Professor,2002-07-16 08:29:48,Awaiting Response,2022-04-22 11:11:57,Incomplete Application
6505,Rejection,Assistant Professor,2002-08-27 07:55:21,Awaiting Response,2023-01-09 07:29:20,Position Filled
6506,Rejection,Professor,2004-04-07 06:42:51,Awaiting Response,2003-07-15 07:41:18,Not Qualified
6507,Offer,Assistant Professor,2017-09-17 20:03:43,Awaiting Response,2000-09-23 08:10:03,Incomplete Application
6508,Offer,Assistant Professor,2015-10-11 18:39:14,Awaiting Response,2021-09-06 22:30:38,Incomplete Application
6509,Offer,Professor,2011-02-01 20:26:37,Awaiting Response,2003-10-25 09:46:42,Incomplete Application
6510,Rejection,Assistant Professor,2005-09-12 07:42:13,Awaiting Response,2018-07-15 04:34:32,Not Qualified
6511,Offer,Associate Professor,2010-07-18 13:09:51,Awaiting Response,2019-11-13 14:03:20,Position Filled
6512,Rejection,Associate Professor,2010-09-25 07:27:49,Awaiting Response,2014-10-05 14:57:43,Not Qualified
6513,Offer,Assistant Professor,2014-05-08 23:42:31,Awaiting Response,2008-09-23 07:58:20,Incomplete Application
6514,Offer,Associate Professor,2004-06-26 21:03:19,Awaiting Response,2023-01-01 15:47:19,Not Qualified
6515,Rejection,Associate Professor,2023-07-26 20:37:39,Awaiting Response,2002-10-21 06:00:59,Position Filled
6516,Offer,Professor,2004-04-24 16:52:11,Awaiting Response,2009-02-05 20:17:24,Incomplete Application
6517,Offer,Associate Professor,2007-10-05 03:28:52,Awaiting Response,2000-12-27 10:44:59,Not Qualified
6518,Offer,Professor,2019-02-20 02:15:20,Awaiting Response,2008-05-11 06:48:51,Position Filled
6519,Rejection,Associate Professor,2012-03-07 23:09:26,Awaiting Response,2020-11-27 17:07:01,Not Qualified
6520,Rejection,Associate Professor,2000-12-01 17:17:43,Awaiting Response,2000-03-18 05:44:19,Position Filled
6521,Offer,Associate Professor,2000-04-06 20:51:24,Awaiting Response,2021-04-24 00:48:48,Not Qualified
6522,Rejection,Assistant Professor,2005-02-27 01:21:05,Awaiting Response,2018-05-16 13:54:19,Not Qualified
6523,Offer,Assistant Professor,2002-11-01 04:56:07,Awaiting Response,2011-03-23 01:13:43,Incomplete Application
6524,Offer,Assistant Professor,2009-05-02 18:43:25,Awaiting Response,2022-06-18 06:25:51,Incomplete Application
6525,Offer,Professor,2002-01-10 10:17:29,Awaiting Response,2023-10-09 06:44:59,Incomplete Application
6526,Rejection,Professor,2006-11-21 23:08:18,Awaiting Response,2006-12-28 13:53:13,Incomplete Application
6527,Offer,Professor,2012-07-08 01:28:42,Awaiting Response,2011-06-01 23:47:12,Incomplete Application
6528,Rejection,Assistant Professor,2010-07-06 13:42:48,Awaiting Response,2004-05-18 04:38:12,Position Filled
6529,Rejection,Assistant Professor,2015-08-04 01:56:58,Awaiting Response,2001-10-01 09:15:23,Incomplete Application
6530,Offer,Assistant Professor,2011-03-13 01:37:09,Awaiting Response,2011-06-07 07:04:06,Incomplete Application
6531,Rejection,Assistant Professor,2014-08-18 07:27:53,Awaiting Response,2023-04-03 03:15:37,Incomplete Application
6532,Offer,Assistant Professor,2000-10-21 19:41:14,Awaiting Response,2009-08-20 17:16:19,Not Qualified
6533,Rejection,Associate Professor,2023-04-08 15:04:37,Awaiting Response,2008-09-10 10:30:50,Position Filled
6534,Rejection,Professor,2010-05-20 22:21:17,Awaiting Response,2003-11-24 19:30:13,Position Filled
6535,Offer,Associate Professor,2021-07-23 07:17:32,Awaiting Response,2022-05-21 18:32:17,Position Filled
6536,Offer,Associate Professor,2017-01-11 21:19:34,Awaiting Response,2008-07-08 17:39:38,Incomplete Application
6537,Offer,Associate Professor,2022-07-10 21:28:00,Awaiting Response,2017-11-15 01:49:20,Position Filled
6538,Offer,Associate Professor,2022-01-11 09:21:49,Awaiting Response,2015-10-23 21:36:48,Incomplete Application
6539,Offer,Assistant Professor,2017-01-04 07:34:46,Awaiting Response,2012-03-08 06:59:49,Position Filled
6540,Offer,Professor,2001-03-14 04:31:37,Awaiting Response,2009-10-23 11:07:39,Position Filled
6541,Rejection,Associate Professor,2010-03-22 01:52:32,Awaiting Response,2012-04-12 15:28:36,Position Filled
6542,Rejection,Assistant Professor,2019-11-01 12:59:33,Awaiting Response,2017-01-13 05:33:06,Position Filled
6543,Offer,Professor,2011-11-01 15:02:14,Awaiting Response,2000-09-21 09:35:14,Position Filled
6544,Offer,Associate Professor,2015-02-10 18:06:23,Awaiting Response,2009-08-22 11:57:33,Incomplete Application
6545,Offer,Assistant Professor,2022-05-20 10:05:09,Awaiting Response,2014-04-22 09:33:25,Incomplete Application
6546,Rejection,Professor,2014-08-24 09:10:52,Awaiting Response,2011-08-16 09:55:19,Incomplete Application
6547,Rejection,Professor,2012-06-28 16:11:18,Awaiting Response,2010-06-25 01:09:39,Not Qualified
6548,Rejection,Assistant Professor,2014-12-23 06:16:30,Awaiting Response,2007-08-04 14:18:29,Incomplete Application
6549,Rejection,Assistant Professor,2013-06-11 23:46:59,Awaiting Response,2001-08-20 12:43:42,Incomplete Application
6550,Rejection,Professor,2022-07-27 21:49:28,Awaiting Response,2003-10-18 07:24:58,Incomplete Application
6551,Offer,Professor,2016-08-11 12:38:11,Awaiting Response,2010-09-18 12:45:07,Incomplete Application
6552,Rejection,Professor,2020-10-23 15:59:05,Awaiting Response,2023-01-12 13:53:28,Position Filled
6553,Offer,Associate Professor,2015-03-27 22:12:12,Awaiting Response,2007-08-21 22:49:29,Position Filled
6554,Rejection,Assistant Professor,2014-05-16 06:27:39,Awaiting Response,2023-06-04 07:42:23,Incomplete Application
6555,Rejection,Professor,2019-06-11 07:55:57,Awaiting Response,2009-06-27 06:08:13,Position Filled
6556,Rejection,Assistant Professor,2018-09-27 13:21:30,Awaiting Response,2023-08-27 14:04:14,Position Filled
6557,Offer,Associate Professor,2014-11-01 07:27:19,Awaiting Response,2023-09-09 12:48:07,Position Filled
6558,Rejection,Professor,2005-09-15 22:46:39,Awaiting Response,2011-06-09 15:13:26,Position Filled
6559,Rejection,Professor,2010-02-17 10:55:13,Awaiting Response,2011-01-05 23:54:37,Incomplete Application
6560,Offer,Professor,2009-10-02 16:45:53,Awaiting Response,2022-09-21 19:40:53,Incomplete Application
6561,Rejection,Assistant Professor,2012-10-22 08:13:15,Awaiting Response,2001-04-12 12:33:57,Not Qualified
6562,Offer,Assistant Professor,2021-10-26 18:50:28,Awaiting Response,2015-03-02 10:59:15,Position Filled
6563,Offer,Professor,2004-01-04 20:47:51,Awaiting Response,2020-07-15 01:22:22,Position Filled
6564,Rejection,Associate Professor,2018-04-27 12:21:29,Awaiting Response,2022-12-22 17:56:45,Not Qualified
6565,Rejection,Professor,2004-03-25 19:10:07,Awaiting Response,2009-12-11 08:48:01,Not Qualified
6566,Offer,Assistant Professor,2001-02-05 14:48:49,Awaiting Response,2013-03-27 22:26:30,Incomplete Application
6567,Rejection,Assistant Professor,2020-02-16 21:35:01,Awaiting Response,2002-03-18 13:55:00,Not Qualified
6568,Rejection,Assistant Professor,2008-05-25 12:42:25,Awaiting Response,2016-06-04 23:15:31,Not Qualified
6569,Rejection,Associate Professor,2015-09-22 07:17:36,Awaiting Response,2019-04-28 10:40:34,Incomplete Application
6570,Rejection,Assistant Professor,2021-08-18 12:22:22,Awaiting Response,2010-02-27 04:28:21,Not Qualified
6571,Offer,Associate Professor,2022-09-11 12:29:14,Awaiting Response,2008-12-09 23:39:54,Position Filled
6572,Offer,Assistant Professor,2008-09-10 05:56:00,Awaiting Response,2011-10-08 07:59:09,Not Qualified
6573,Offer,Associate Professor,2005-10-09 12:52:31,Awaiting Response,2019-01-03 08:26:53,Not Qualified
6574,Offer,Professor,2003-07-26 12:02:15,Awaiting Response,2021-05-18 23:20:09,Incomplete Application
6575,Offer,Associate Professor,2012-04-24 03:24:01,Awaiting Response,2002-07-11 11:44:42,Position Filled
6576,Rejection,Professor,2016-09-17 20:59:06,Awaiting Response,2021-04-27 22:57:01,Not Qualified
6577,Offer,Assistant Professor,2011-12-06 12:23:35,Awaiting Response,2001-06-10 12:56:45,Position Filled
6578,Rejection,Professor,2008-01-14 20:06:26,Awaiting Response,2001-12-18 06:09:51,Incomplete Application
6579,Rejection,Associate Professor,2022-07-06 17:32:19,Awaiting Response,2002-10-15 08:19:20,Position Filled
6580,Rejection,Associate Professor,2004-09-03 04:08:50,Awaiting Response,2011-02-24 10:19:04,Incomplete Application
6581,Rejection,Associate Professor,2008-07-21 00:33:56,Awaiting Response,2020-03-24 08:53:02,Not Qualified
6582,Rejection,Professor,2021-02-17 05:13:42,Awaiting Response,2009-01-18 13:32:46,Position Filled
6583,Rejection,Professor,2015-04-12 03:26:15,Awaiting Response,2014-03-17 05:19:39,Position Filled
6584,Offer,Professor,2012-12-19 09:04:29,Awaiting Response,2021-07-14 22:17:16,Position Filled
6585,Rejection,Associate Professor,2023-04-27 18:22:52,Awaiting Response,2006-01-21 14:15:24,Not Qualified
6586,Offer,Assistant Professor,2019-08-05 05:26:03,Awaiting Response,2019-10-27 05:37:40,Not Qualified
6587,Rejection,Associate Professor,2016-09-18 13:54:43,Awaiting Response,2018-09-09 16:01:18,Incomplete Application
6588,Offer,Associate Professor,2013-12-02 04:14:14,Awaiting Response,2007-05-08 22:54:54,Incomplete Application
6589,Rejection,Associate Professor,2015-11-13 09:53:57,Awaiting Response,2012-04-22 20:29:17,Not Qualified
6590,Rejection,Associate Professor,2008-09-18 19:36:47,Awaiting Response,2020-12-14 03:29:59,Not Qualified
6591,Rejection,Assistant Professor,2003-07-19 08:08:08,Awaiting Response,2004-05-28 22:32:55,Not Qualified
6592,Rejection,Assistant Professor,2010-05-14 14:26:44,Awaiting Response,2000-01-14 16:18:21,Not Qualified
6593,Rejection,Associate Professor,2022-07-26 05:16:24,Awaiting Response,2016-02-09 10:20:43,Position Filled
6594,Offer,Professor,2011-12-22 20:34:16,Awaiting Response,2009-09-06 10:23:50,Not Qualified
6595,Rejection,Assistant Professor,2011-01-18 22:17:36,Awaiting Response,2015-01-04 20:05:25,Position Filled
6596,Rejection,Professor,2000-12-22 09:07:52,Awaiting Response,2019-06-01 03:38:39,Position Filled
6597,Offer,Professor,2012-04-21 00:18:00,Awaiting Response,2004-04-22 14:23:45,Position Filled
6598,Offer,Associate Professor,2017-05-03 01:44:32,Awaiting Response,2001-08-05 02:50:29,Incomplete Application
6599,Offer,Associate Professor,2005-08-06 03:43:13,Awaiting Response,2020-06-28 20:36:01,Position Filled
6600,Rejection,Assistant Professor,2010-11-08 14:24:08,Awaiting Response,2000-07-01 05:12:50,Position Filled
6601,Offer,Associate Professor,2018-04-07 13:17:50,Awaiting Response,2008-12-25 11:55:07,Position Filled
6602,Offer,Assistant Professor,2012-08-05 08:55:17,Awaiting Response,2003-11-11 20:36:27,Position Filled
6603,Offer,Professor,2006-04-14 18:53:00,Awaiting Response,2003-07-02 00:20:09,Incomplete Application
6604,Rejection,Assistant Professor,2003-04-09 15:33:48,Awaiting Response,2018-05-26 07:45:32,Not Qualified
6605,Offer,Professor,2012-07-14 09:01:22,Awaiting Response,2007-07-01 14:53:12,Incomplete Application
6606,Rejection,Professor,2019-03-22 11:48:10,Awaiting Response,2007-07-14 16:03:44,Incomplete Application
6607,Rejection,Associate Professor,2008-01-23 09:40:09,Awaiting Response,2004-06-21 01:11:55,Position Filled
6608,Offer,Assistant Professor,2007-12-18 22:02:56,Awaiting Response,2002-07-08 14:14:14,Incomplete Application
6609,Offer,Associate Professor,2020-09-05 01:32:03,Awaiting Response,2021-11-12 03:45:47,Not Qualified
6610,Rejection,Professor,2020-11-21 10:13:13,Awaiting Response,2007-09-04 22:45:14,Position Filled
6611,Offer,Professor,2018-06-04 22:50:27,Awaiting Response,2021-10-25 13:42:35,Incomplete Application
6612,Rejection,Assistant Professor,2019-03-08 23:04:28,Awaiting Response,2009-02-17 15:46:40,Not Qualified
6613,Offer,Professor,2019-06-07 03:14:46,Awaiting Response,2012-11-02 05:56:01,Position Filled
6614,Rejection,Assistant Professor,2007-05-27 21:56:46,Awaiting Response,2016-04-25 12:35:35,Position Filled
6615,Rejection,Assistant Professor,2018-06-25 13:27:12,Awaiting Response,2016-03-28 10:40:01,Position Filled
6616,Rejection,Professor,2003-09-19 07:21:34,Awaiting Response,2021-01-18 15:38:01,Position Filled
6617,Rejection,Professor,2001-01-26 16:25:33,Awaiting Response,2001-06-20 00:03:56,Position Filled
6618,Rejection,Assistant Professor,2014-05-07 02:13:50,Awaiting Response,2013-07-20 06:21:40,Not Qualified
6619,Offer,Professor,2021-08-28 10:56:24,Awaiting Response,2011-01-20 09:11:46,Position Filled
6620,Rejection,Assistant Professor,2007-04-06 13:19:39,Awaiting Response,2003-04-19 22:44:29,Not Qualified
6621,Rejection,Assistant Professor,2008-07-14 16:09:22,Awaiting Response,2018-12-10 16:21:39,Not Qualified
6622,Rejection,Associate Professor,2014-03-08 06:38:55,Awaiting Response,2019-04-13 08:39:19,Not Qualified
6623,Offer,Assistant Professor,2013-04-22 11:38:37,Awaiting Response,2004-01-25 12:52:39,Position Filled
6624,Offer,Professor,2019-09-10 05:24:08,Awaiting Response,2010-07-12 10:24:50,Position Filled
6625,Rejection,Associate Professor,2009-08-13 15:29:32,Awaiting Response,2008-07-27 23:23:32,Incomplete Application
6626,Offer,Assistant Professor,2016-08-11 20:24:13,Awaiting Response,2015-02-24 05:48:34,Not Qualified
6627,Offer,Assistant Professor,2012-02-02 16:29:30,Awaiting Response,2003-05-10 05:32:06,Incomplete Application
6628,Rejection,Assistant Professor,2000-07-04 18:12:25,Awaiting Response,2012-10-14 06:46:50,Position Filled
6629,Rejection,Professor,2001-06-05 08:28:52,Awaiting Response,2017-11-22 20:43:19,Not Qualified
6630,Offer,Assistant Professor,2002-07-19 17:04:54,Awaiting Response,2009-09-02 11:43:37,Incomplete Application
6631,Rejection,Assistant Professor,2016-05-18 18:09:44,Awaiting Response,2015-02-01 16:36:36,Position Filled
6632,Offer,Professor,2011-06-06 16:20:12,Awaiting Response,2002-03-12 22:23:57,Position Filled
6633,Offer,Assistant Professor,2000-05-20 09:34:45,Awaiting Response,2005-07-09 03:15:19,Position Filled
6634,Offer,Professor,2012-02-02 11:08:24,Awaiting Response,2022-02-05 06:33:30,Not Qualified
6635,Offer,Assistant Professor,2019-01-02 01:34:38,Awaiting Response,2022-01-16 14:11:16,Incomplete Application
6636,Offer,Associate Professor,2015-10-22 04:04:24,Awaiting Response,2014-08-19 14:30:00,Incomplete Application
6637,Rejection,Associate Professor,2011-10-25 22:54:34,Awaiting Response,2017-11-06 09:46:59,Position Filled
6638,Rejection,Associate Professor,2017-11-05 08:02:50,Awaiting Response,2013-06-01 08:23:31,Position Filled
6639,Rejection,Associate Professor,2020-03-26 23:11:12,Awaiting Response,2009-10-09 11:54:39,Not Qualified
6640,Rejection,Professor,2008-06-01 13:12:31,Awaiting Response,2003-12-01 01:40:59,Position Filled
6641,Offer,Assistant Professor,2013-12-26 06:36:46,Awaiting Response,2001-01-07 18:24:22,Incomplete Application
6642,Offer,Assistant Professor,2005-03-26 00:46:43,Awaiting Response,2011-06-02 13:02:07,Incomplete Application
6643,Offer,Assistant Professor,2021-05-22 19:05:03,Awaiting Response,2004-12-01 20:33:31,Incomplete Application
6644,Offer,Associate Professor,2008-08-11 03:24:16,Awaiting Response,2013-11-11 17:28:19,Incomplete Application
6645,Rejection,Professor,2001-10-12 06:25:41,Awaiting Response,2023-10-17 19:20:18,Not Qualified
6646,Rejection,Associate Professor,2013-06-23 15:30:34,Awaiting Response,2007-10-19 16:47:14,Position Filled
6647,Rejection,Professor,2006-06-17 01:56:37,Awaiting Response,2012-02-26 17:14:41,Position Filled
6648,Offer,Professor,2004-05-25 16:16:12,Awaiting Response,2015-05-21 04:41:07,Position Filled
6649,Rejection,Associate Professor,2023-01-24 07:02:26,Awaiting Response,2017-06-25 10:46:00,Position Filled
6650,Offer,Professor,2015-11-21 12:01:19,Awaiting Response,2006-03-16 10:28:33,Not Qualified
6651,Rejection,Professor,2003-01-26 12:27:36,Awaiting Response,2014-09-08 17:57:02,Incomplete Application
6652,Offer,Professor,2005-07-14 14:39:17,Awaiting Response,2002-11-27 12:54:05,Not Qualified
6653,Rejection,Assistant Professor,2012-12-23 18:52:30,Awaiting Response,2005-05-12 02:45:42,Not Qualified
6654,Rejection,Assistant Professor,2018-09-05 10:29:47,Awaiting Response,2000-12-24 16:31:19,Incomplete Application
6655,Offer,Assistant Professor,2007-04-27 02:41:37,Awaiting Response,2012-08-26 01:21:48,Not Qualified
6656,Rejection,Professor,2004-04-11 01:11:05,Awaiting Response,2019-08-08 00:46:10,Not Qualified
6657,Offer,Assistant Professor,2015-11-03 10:07:58,Awaiting Response,2012-12-01 19:33:57,Incomplete Application
6658,Rejection,Professor,2022-09-25 21:13:14,Awaiting Response,2022-10-05 23:58:04,Not Qualified
6659,Rejection,Associate Professor,2016-03-06 06:38:48,Awaiting Response,2022-09-14 13:59:26,Position Filled
