application_id,job,job_id,position,tenure_track,date,candidate
4891,Associate Professor,4891,Physics,False,2012-09-17 06:50:14,user9220@example.com
4892,Assistant Professor,4892,Computer Science,True,2014-12-04 03:06:20,user1228@example.com
4893,Associate Professor,4893,Physics,True,2013-12-01 21:16:11,user7675@example.com
4894,Assistant Professor,4894,Physics,False,2021-11-18 11:10:59,user7515@example.com
4895,Assistant Professor,4895,Mathematics,True,2016-11-04 14:24:39,user1098@example.com
4896,Associate Professor,4896,Physics,False,2011-08-15 13:26:04,user6285@example.com
4897,Assistant Professor,4897,Mathematics,True,2004-07-03 01:57:01,user6979@example.com
4898,Professor,4898,Computer Science,True,2015-05-01 15:59:00,user5609@example.com
4899,Assistant Professor,4899,Computer Science,True,2006-09-12 07:53:49,user8618@example.com
4900,Assistant Professor,4900,Computer Science,True,2002-03-17 17:55:17,user9568@example.com
4901,Professor,4901,Mathematics,True,2015-12-11 15:17:12,user3259@example.com
4902,Assistant Professor,4902,Physics,False,2022-05-03 00:38:59,user7676@example.com
4903,Assistant Professor,4903,Computer Science,False,2006-09-04 03:11:03,user8569@example.com
4904,Professor,4904,Mathematics,False,2011-07-06 09:15:48,user3351@example.com
4905,Assistant Professor,4905,Mathematics,False,2017-01-24 04:21:26,user3610@example.com
4906,Assistant Professor,4906,Mathematics,False,2010-06-27 18:21:57,user9615@example.com
4907,Professor,4907,Mathematics,True,2020-01-12 22:16:06,user2768@example.com
4908,Professor,4908,Computer Science,True,2007-02-12 03:12:03,user3674@example.com
4909,Assistant Professor,4909,Physics,False,2023-07-26 21:24:31,user4426@example.com
4910,Professor,4910,Mathematics,True,2015-07-17 16:24:48,user9724@example.com
4911,Associate Professor,4911,Mathematics,False,2016-05-13 00:51:35,user5374@example.com
4912,Assistant Professor,4912,Mathematics,False,2011-01-21 11:55:26,user8750@example.com
4913,Assistant Professor,4913,Physics,True,2000-12-09 06:18:24,user9316@example.com
4914,Professor,4914,Physics,False,2017-07-01 23:47:44,user2351@example.com
4915,Professor,4915,Physics,False,2014-07-19 19:03:02,user9035@example.com
4916,Associate Professor,4916,Mathematics,False,2002-06-03 11:20:20,user7767@example.com
4917,Professor,4917,Mathematics,False,2002-09-14 17:31:40,user5347@example.com
4918,Assistant Professor,4918,Physics,False,2008-09-27 16:28:32,user2804@example.com
4919,Associate Professor,4919,Physics,False,2009-12-21 06:54:43,user8950@example.com
4920,Associate Professor,4920,Physics,True,2006-06-24 04:13:42,user6208@example.com
4921,Assistant Professor,4921,Physics,True,2021-12-12 10:32:05,user2835@example.com
4922,Associate Professor,4922,Computer Science,False,2000-09-03 01:24:31,user3750@example.com
4923,Professor,4923,Mathematics,True,2007-07-06 09:11:57,user3142@example.com
4924,Professor,4924,Mathematics,False,2002-02-16 05:01:33,user8132@example.com
4925,Professor,4925,Mathematics,True,2008-09-04 01:51:30,user3789@example.com
4926,Professor,4926,Mathematics,True,2008-02-15 02:31:28,user6067@example.com
4927,Assistant Professor,4927,Computer Science,False,2021-06-14 15:30:20,user1381@example.com
4928,Assistant Professor,4928,Computer Science,True,2014-07-22 15:27:03,user2321@example.com
4929,Professor,4929,Physics,False,2011-06-05 18:09:01,user2416@example.com
4930,Assistant Professor,4930,Computer Science,False,2021-11-03 07:19:24,user6585@example.com
4931,Professor,4931,Physics,False,2022-08-09 14:25:48,user2610@example.com
4932,Associate Professor,4932,Mathematics,False,2011-04-15 14:34:50,user4312@example.com
4933,Associate Professor,4933,Computer Science,True,2013-10-28 09:15:18,user8261@example.com
4934,Associate Professor,4934,Computer Science,True,2007-04-22 12:36:32,user2204@example.com
4935,Professor,4935,Physics,False,2018-08-22 13:21:58,user6635@example.com
4936,Associate Professor,4936,Physics,False,2000-09-06 15:46:13,user2578@example.com
4937,Assistant Professor,4937,Computer Science,True,2018-04-20 03:43:35,user3708@example.com
4938,Assistant Professor,4938,Computer Science,True,2021-09-09 02:22:45,user3144@example.com
4939,Assistant Professor,4939,Computer Science,False,2018-05-18 18:45:34,user9479@example.com
4940,Associate Professor,4940,Computer Science,False,2022-12-02 19:20:46,user5815@example.com
4941,Associate Professor,4941,Physics,False,2015-10-16 08:48:09,user7205@example.com
4942,Associate Professor,4942,Computer Science,True,2019-09-13 01:28:00,user1828@example.com
4943,Associate Professor,4943,Physics,False,2008-06-23 05:15:13,user9831@example.com
4944,Assistant Professor,4944,Computer Science,True,2021-12-04 13:28:48,user1862@example.com
4945,Assistant Professor,4945,Computer Science,True,2002-12-10 21:30:08,user5948@example.com
4946,Associate Professor,4946,Mathematics,False,2000-09-20 03:58:31,user3973@example.com
4947,Associate Professor,4947,Physics,True,2019-02-18 17:11:14,user3995@example.com
4948,Assistant Professor,4948,Physics,True,2013-11-05 13:45:07,user7796@example.com
4949,Professor,4949,Physics,True,2011-04-28 09:41:49,user9435@example.com
4950,Professor,4950,Computer Science,False,2019-01-28 17:56:02,user4854@example.com
4951,Assistant Professor,4951,Mathematics,True,2014-02-28 15:18:32,user9779@example.com
4952,Associate Professor,4952,Mathematics,True,2008-03-23 16:56:56,user4613@example.com
4953,Assistant Professor,4953,Mathematics,True,2018-03-16 22:17:34,user7890@example.com
4954,Assistant Professor,4954,Computer Science,False,2020-04-19 23:10:18,user2776@example.com
4955,Professor,4955,Computer Science,True,2016-10-17 02:04:30,user6592@example.com
4956,Associate Professor,4956,Mathematics,False,2021-06-15 19:07:05,user8241@example.com
4957,Professor,4957,Physics,True,2005-01-23 05:59:46,user6639@example.com
4958,Associate Professor,4958,Computer Science,True,2015-02-26 01:50:03,user3783@example.com
4959,Professor,4959,Computer Science,False,2011-08-01 15:47:14,user5712@example.com
4960,Assistant Professor,4960,Physics,True,2016-09-19 08:57:35,user5795@example.com
4961,Professor,4961,Mathematics,True,2005-12-06 11:56:20,user7883@example.com
4962,Professor,4962,Mathematics,True,2009-05-02 16:48:52,user6332@example.com
4963,Assistant Professor,4963,Mathematics,False,2002-07-06 14:43:20,user6034@example.com
4964,Professor,4964,Computer Science,True,2015-11-02 23:17:40,user1046@example.com
4965,Associate Professor,4965,Physics,True,2020-04-14 00:15:34,user1837@example.com
4966,Assistant Professor,4966,Mathematics,False,2021-03-27 07:14:55,user4636@example.com
4967,Assistant Professor,4967,Computer Science,True,2018-02-27 09:50:46,user9160@example.com
4968,Associate Professor,4968,Computer Science,False,2021-09-14 01:48:10,user9714@example.com
4969,Professor,4969,Mathematics,False,2020-05-14 17:11:53,user8355@example.com
4970,Professor,4970,Mathematics,False,2001-07-11 21:58:49,user8433@example.com
4971,Professor,4971,Physics,False,2004-02-02 10:20:52,user1334@example.com
4972,Professor,4972,Mathematics,False,2010-10-21 04:56:03,user8589@example.com
4973,Professor,4973,Computer Science,True,2007-09-24 11:11:00,user4992@example.com
4974,Professor,4974,Mathematics,False,2013-01-01 11:17:15,user8254@example.com
4975,Assistant Professor,4975,Physics,False,2015-06-27 20:26:10,user8487@example.com
4976,Associate Professor,4976,Physics,True,2013-10-23 05:21:37,user7931@example.com
4977,Associate Professor,4977,Mathematics,False,2012-02-07 22:34:56,user2753@example.com
4978,Professor,4978,Mathematics,True,2023-10-09 19:17:05,user3699@example.com
4979,Assistant Professor,4979,Computer Science,False,2005-11-07 04:55:08,user9439@example.com
4980,Associate Professor,4980,Computer Science,True,2021-02-20 09:58:59,user1768@example.com
4981,Assistant Professor,4981,Computer Science,True,2021-09-25 22:09:54,user9258@example.com
4982,Professor,4982,Computer Science,True,2022-07-08 22:45:20,user7444@example.com
4983,Professor,4983,Physics,False,2013-10-28 04:23:37,user7482@example.com
4984,Professor,4984,Computer Science,True,2010-03-22 18:07:58,user8471@example.com
4985,Associate Professor,4985,Physics,False,2014-07-12 08:42:15,user5228@example.com
4986,Assistant Professor,4986,Mathematics,False,2013-10-24 04:24:14,user1065@example.com
4987,Associate Professor,4987,Physics,True,2017-03-16 05:58:35,user5421@example.com
4988,Professor,4988,Computer Science,True,2011-06-26 09:06:49,user8955@example.com
4989,Assistant Professor,4989,Computer Science,False,2006-05-20 07:46:43,user8597@example.com
4990,Associate Professor,4990,Physics,True,2023-07-07 11:12:49,user9095@example.com
4991,Associate Professor,4991,Mathematics,True,2019-04-28 17:37:15,user4430@example.com
4992,Associate Professor,4992,Physics,True,2018-11-12 00:43:23,user7463@example.com
4993,Professor,4993,Mathematics,False,2013-11-23 15:56:32,user3386@example.com
4994,Associate Professor,4994,Mathematics,True,2001-06-25 06:42:05,user1161@example.com
4995,Associate Professor,4995,Mathematics,False,2022-11-06 18:31:06,user4587@example.com
4996,Assistant Professor,4996,Computer Science,True,2020-04-09 17:42:25,user1018@example.com
4997,Assistant Professor,4997,Mathematics,True,2017-12-13 18:12:00,user3090@example.com
4998,Assistant Professor,4998,Computer Science,True,2010-10-24 00:25:15,user4887@example.com
4999,Assistant Professor,4999,Computer Science,True,2000-07-11 05:36:40,user3246@example.com
5000,Associate Professor,5000,Physics,True,2013-07-25 02:55:21,user3816@example.com
5001,Assistant Professor,5001,Mathematics,True,2013-11-17 13:52:37,user7351@example.com
5002,Associate Professor,5002,Physics,True,2020-10-22 13:15:12,user5923@example.com
5003,Professor,5003,Mathematics,True,2011-09-19 08:52:10,user6693@example.com
5004,Assistant Professor,5004,Mathematics,True,2020-01-11 05:08:29,user5076@example.com
5005,Assistant Professor,5005,Mathematics,False,2003-01-28 11:52:49,user5212@example.com
5006,Professor,5006,Mathematics,True,2016-09-06 12:32:49,user2717@example.com
5007,Assistant Professor,5007,Physics,False,2022-12-27 01:02:31,user5371@example.com
5008,Associate Professor,5008,Computer Science,True,2013-08-13 01:49:26,user7593@example.com
5009,Associate Professor,5009,Computer Science,True,2000-06-07 10:45:07,user1128@example.com
5010,Professor,5010,Computer Science,False,2014-11-06 20:08:00,user4362@example.com
5011,Associate Professor,5011,Mathematics,True,2019-06-16 05:21:41,user8648@example.com
5012,Assistant Professor,5012,Computer Science,True,2000-09-15 09:14:12,user2350@example.com
5013,Professor,5013,Mathematics,True,2008-11-11 07:35:16,user3476@example.com
5014,Professor,5014,Mathematics,False,2014-10-01 10:06:34,user5459@example.com
5015,Professor,5015,Mathematics,True,2010-05-20 08:45:01,user2850@example.com
5016,Professor,5016,Physics,False,2001-02-18 04:34:34,user9574@example.com
5017,Assistant Professor,5017,Computer Science,False,2001-10-01 10:27:16,user2362@example.com
5018,Associate Professor,5018,Computer Science,False,2019-12-12 13:59:30,user1820@example.com
5019,Assistant Professor,5019,Computer Science,True,2000-12-04 19:38:43,user2862@example.com
5020,Assistant Professor,5020,Computer Science,True,2000-09-19 21:07:26,user8604@example.com
5021,Assistant Professor,5021,Computer Science,False,2023-12-02 21:24:31,user7878@example.com
5022,Assistant Professor,5022,Physics,True,2014-07-11 10:04:08,user9166@example.com
5023,Associate Professor,5023,Mathematics,True,2019-08-12 11:43:24,user6029@example.com
5024,Assistant Professor,5024,Physics,True,2012-12-09 15:02:48,user2283@example.com
5025,Professor,5025,Mathematics,True,2015-06-26 18:44:25,user5621@example.com
5026,Associate Professor,5026,Mathematics,False,2015-09-13 05:16:57,user5284@example.com
5027,Associate Professor,5027,Mathematics,False,2021-12-06 04:33:52,user7133@example.com
5028,Assistant Professor,5028,Physics,False,2015-07-16 14:15:09,user4376@example.com
5029,Associate Professor,5029,Physics,False,2016-10-06 07:57:13,user4379@example.com
5030,Associate Professor,5030,Physics,True,2015-11-05 13:58:37,user6475@example.com
5031,Associate Professor,5031,Physics,False,2004-04-28 01:58:27,user4491@example.com
5032,Assistant Professor,5032,Mathematics,True,2003-07-25 09:36:52,user3486@example.com
5033,Professor,5033,Mathematics,True,2012-08-05 12:55:25,user7086@example.com
5034,Associate Professor,5034,Computer Science,False,2003-09-08 10:08:02,user9960@example.com
5035,Associate Professor,5035,Computer Science,False,2016-01-09 16:14:22,user6510@example.com
5036,Assistant Professor,5036,Mathematics,True,2004-02-14 19:26:46,user9309@example.com
5037,Associate Professor,5037,Physics,False,2000-06-13 13:38:53,user3896@example.com
5038,Assistant Professor,5038,Mathematics,False,2012-11-07 07:52:20,user9373@example.com
5039,Professor,5039,Mathematics,False,2018-03-09 05:07:55,user1495@example.com
5040,Professor,5040,Mathematics,True,2000-05-20 19:27:47,user2900@example.com
5041,Professor,5041,Physics,False,2015-01-17 07:19:12,user9450@example.com
5042,Assistant Professor,5042,Physics,False,2011-12-07 18:20:26,user6378@example.com
5043,Assistant Professor,5043,Computer Science,False,2007-05-21 03:40:45,user3537@example.com
5044,Associate Professor,5044,Mathematics,False,2015-06-19 02:30:27,user3473@example.com
5045,Assistant Professor,5045,Physics,False,2002-04-11 13:42:31,user5243@example.com
5046,Associate Professor,5046,Physics,True,2002-07-23 11:02:01,user6209@example.com
5047,Professor,5047,Computer Science,True,2018-12-14 16:47:02,user8484@example.com
5048,Associate Professor,5048,Physics,False,2014-01-02 13:03:15,user8074@example.com
5049,Associate Professor,5049,Physics,False,2007-04-08 05:41:51,user9914@example.com
5050,Associate Professor,5050,Physics,True,2010-06-05 04:43:37,user1983@example.com
5051,Professor,5051,Physics,True,2000-06-10 12:22:27,user8314@example.com
5052,Associate Professor,5052,Computer Science,True,2017-05-27 12:19:21,user8250@example.com
5053,Professor,5053,Computer Science,True,2008-09-15 23:36:14,user9511@example.com
5054,Associate Professor,5054,Physics,True,2010-09-18 00:47:00,user4781@example.com
5055,Associate Professor,5055,Computer Science,True,2018-09-14 02:03:52,user8082@example.com
5056,Associate Professor,5056,Computer Science,True,2015-04-25 13:35:58,user8294@example.com
5057,Professor,5057,Physics,False,2022-08-20 18:48:55,user8330@example.com
5058,Professor,5058,Mathematics,True,2018-07-01 22:44:19,user6004@example.com
5059,Assistant Professor,5059,Mathematics,False,2021-01-04 06:24:42,user3209@example.com
5060,Associate Professor,5060,Computer Science,False,2011-10-16 09:36:03,user1152@example.com
5061,Associate Professor,5061,Mathematics,True,2016-04-12 12:59:29,user8884@example.com
5062,Associate Professor,5062,Physics,False,2015-10-16 03:59:19,user9041@example.com
5063,Associate Professor,5063,Physics,False,2010-02-15 17:43:24,user7568@example.com
5064,Professor,5064,Computer Science,False,2014-11-27 12:47:53,user7137@example.com
5065,Associate Professor,5065,Computer Science,True,2022-07-04 01:00:37,user3775@example.com
5066,Professor,5066,Physics,True,2010-02-23 06:42:34,user7463@example.com
5067,Associate Professor,5067,Computer Science,False,2015-02-03 17:40:57,user2645@example.com
