job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
6507,Professor,Computer Science,True,True,False,True,True,22.93654264136169,131632,2017-07-27 15:35:32,2016-05-27 16:30:34,Associate Professor
6508,Assistant Professor,Physics,True,True,True,False,True,81.69264067111143,121921,2015-10-23 23:05:20,2011-11-04 06:41:00,Associate Professor
6509,Associate Professor,Mathematics,False,True,True,True,True,35.079520363107235,111618,2018-01-11 22:33:47,2013-12-12 19:27:16,Assistant Professor
6510,Assistant Professor,Physics,True,False,False,False,True,22.239751045455357,75614,2013-02-19 21:30:56,2003-05-07 08:44:14,Associate Professor
6511,Associate Professor,Computer Science,False,False,False,False,False,94.00874837191606,139685,2014-10-01 06:30:47,2000-01-11 17:44:08,Professor
6512,Professor,Computer Science,False,False,False,True,True,45.06244332390733,118887,2011-06-21 14:52:54,2004-07-15 12:39:42,Professor
6513,Professor,Physics,True,False,True,True,False,99.58580812484527,123563,2020-01-14 22:16:54,2005-01-21 03:53:47,Assistant Professor
6514,Associate Professor,Mathematics,False,True,False,True,True,65.93189634408859,134310,2003-01-07 18:17:06,2009-02-08 14:03:05,Professor
6515,Assistant Professor,Mathematics,False,True,True,False,False,33.758545267903855,128130,2000-06-12 12:32:11,2010-11-22 09:17:16,Associate Professor
6516,Assistant Professor,Mathematics,True,True,True,False,False,18.638066711408413,59829,2011-03-01 12:09:37,2001-02-01 10:17:17,Professor
6517,Professor,Mathematics,False,True,True,False,True,53.50205650769875,58037,2004-01-15 01:37:04,2013-02-02 07:03:37,Associate Professor
6518,Assistant Professor,Physics,False,False,True,True,True,77.4847194589748,96239,2009-01-04 05:04:20,2007-06-09 17:53:56,Associate Professor
6519,Assistant Professor,Physics,True,True,True,False,True,25.833957049884752,72817,2015-10-28 21:34:09,2008-11-07 02:03:56,Associate Professor
6520,Professor,Mathematics,False,True,True,True,True,22.73407500978545,52354,2012-02-03 05:32:21,2001-03-25 16:57:09,Professor
6521,Professor,Physics,True,False,True,True,True,60.88966830717829,93047,2010-04-23 11:11:25,2007-10-25 20:46:02,Professor
6522,Assistant Professor,Mathematics,True,True,False,False,False,75.00769651748266,134254,2007-03-08 13:56:54,2021-05-17 07:19:16,Associate Professor
6523,Associate Professor,Mathematics,False,True,False,False,False,40.979692446055566,50492,2009-06-10 06:22:23,2008-01-09 00:21:55,Professor
6524,Assistant Professor,Physics,False,True,True,False,False,83.4958146679404,114212,2009-05-28 20:41:56,2012-11-01 08:59:24,Assistant Professor
6525,Professor,Physics,False,True,True,False,False,63.96435159170273,101941,2013-08-07 21:04:34,2021-07-24 22:20:47,Assistant Professor
6526,Associate Professor,Computer Science,True,True,False,False,True,73.84596057994801,64735,2006-03-09 04:52:17,2003-04-11 21:34:46,Professor
6527,Professor,Physics,True,True,True,True,False,84.87963851332871,141142,2014-12-17 00:07:21,2005-02-02 11:28:20,Assistant Professor
6528,Professor,Mathematics,True,True,False,False,True,55.309639575189216,98448,2009-10-18 12:12:15,2008-02-20 01:56:27,Professor
6529,Assistant Professor,Computer Science,False,True,True,True,True,64.06757407021506,95764,2016-08-21 19:36:54,2023-06-19 13:06:35,Associate Professor
6530,Professor,Computer Science,False,True,True,False,True,66.65553869264984,94093,2012-01-07 22:38:53,2002-03-03 05:05:13,Assistant Professor
6531,Assistant Professor,Physics,False,True,True,False,False,19.923749747253765,131380,2015-07-26 10:25:14,2004-06-19 14:55:02,Assistant Professor
6532,Professor,Physics,True,False,True,False,False,15.35957444877322,124412,2008-12-10 14:55:14,2006-09-09 21:02:11,Associate Professor
6533,Associate Professor,Physics,False,False,False,False,True,39.94546174686684,106274,2004-06-03 06:28:25,2013-02-24 08:11:56,Assistant Professor
6534,Associate Professor,Mathematics,True,True,False,True,False,22.747260291573465,125214,2019-03-09 10:10:52,2004-08-07 11:02:02,Associate Professor
6535,Assistant Professor,Mathematics,True,True,False,False,True,44.92369881745621,77983,2015-09-28 15:46:25,2015-03-12 14:12:39,Assistant Professor
6536,Assistant Professor,Computer Science,False,True,True,True,True,99.18851820107555,131313,2010-05-20 03:04:26,2000-07-19 10:12:49,Assistant Professor
6537,Professor,Physics,False,True,True,True,True,92.14314124382541,59196,2011-05-09 01:00:32,2012-12-18 01:12:27,Assistant Professor
6538,Assistant Professor,Computer Science,False,True,True,False,True,26.457665686155792,105177,2001-03-19 18:45:53,2010-04-12 00:31:33,Assistant Professor
6539,Assistant Professor,Physics,True,True,False,False,True,74.3898661157619,118024,2000-08-04 13:35:05,2018-03-01 16:50:39,Professor
6540,Assistant Professor,Mathematics,True,True,True,False,True,17.740415539641827,53595,2000-04-28 00:20:44,2020-02-03 22:27:08,Professor
6541,Assistant Professor,Computer Science,False,True,True,True,False,49.474626234758496,92143,2016-01-14 20:46:58,2002-11-01 01:40:56,Associate Professor
6542,Professor,Computer Science,False,True,True,False,True,31.3577538176576,86401,2007-05-25 21:30:42,2014-06-06 05:51:35,Associate Professor
6543,Professor,Physics,False,False,False,False,True,23.72707313529645,116172,2018-09-02 06:36:19,2004-11-20 05:16:26,Assistant Professor
6544,Assistant Professor,Computer Science,False,False,True,True,True,19.62021215146483,133794,2014-02-23 02:42:11,2004-07-27 21:29:49,Associate Professor
6545,Professor,Computer Science,True,True,False,True,True,43.30461002458345,81213,2007-11-23 16:51:39,2012-05-02 04:49:10,Assistant Professor
6546,Associate Professor,Mathematics,False,True,False,False,False,76.18852798012381,53636,2015-12-05 14:00:15,2019-02-19 06:01:37,Assistant Professor
6547,Professor,Mathematics,True,True,True,True,False,59.14376223363231,89323,2022-07-02 04:20:00,2014-07-01 15:58:32,Professor
6548,Assistant Professor,Computer Science,False,False,False,True,True,67.15533413957544,64249,2002-06-04 09:23:17,2022-01-09 15:01:18,Associate Professor
6549,Assistant Professor,Computer Science,True,True,True,False,True,96.35694972291724,63349,2003-08-09 15:09:53,2013-08-22 01:34:06,Professor
6550,Assistant Professor,Computer Science,False,False,True,False,False,25.46254761331578,103445,2014-06-12 08:56:23,2008-06-22 11:20:30,Assistant Professor
6551,Associate Professor,Mathematics,True,True,False,False,False,98.68842325913609,55437,2017-08-21 00:09:22,2014-01-20 16:38:16,Professor
6552,Professor,Mathematics,False,True,False,False,False,60.580053675573026,97461,2018-08-22 03:50:02,2015-07-06 02:01:46,Associate Professor
6553,Assistant Professor,Mathematics,True,False,True,True,True,16.641902319756618,98021,2006-09-22 18:26:03,2006-03-01 20:09:54,Associate Professor
6554,Associate Professor,Physics,True,False,True,False,False,81.81014860502482,113144,2022-07-15 19:16:00,2002-05-14 02:31:12,Associate Professor
6555,Assistant Professor,Physics,True,False,True,False,False,96.63774691864064,69037,2000-08-05 18:50:49,2006-05-18 02:27:22,Professor
6556,Assistant Professor,Physics,False,False,True,False,True,41.67508594142975,72558,2020-01-09 05:14:15,2003-10-14 20:14:31,Associate Professor
6557,Assistant Professor,Physics,False,True,True,False,False,29.789447843082193,105949,2012-07-03 10:27:03,2004-12-09 11:15:35,Professor
6558,Assistant Professor,Mathematics,True,False,False,True,False,60.30974387011963,117611,2006-04-27 07:27:01,2021-01-03 02:49:54,Professor
6559,Professor,Mathematics,True,True,False,False,True,29.631580874331895,69099,2018-12-12 03:38:35,2000-10-11 04:39:18,Professor
6560,Professor,Mathematics,False,True,False,False,True,25.050091722295594,91647,2020-09-04 07:54:41,2003-09-18 09:59:20,Associate Professor
6561,Professor,Computer Science,True,False,False,False,False,23.93997401488832,57115,2009-06-07 11:43:50,2014-09-15 08:03:01,Associate Professor
6562,Associate Professor,Mathematics,False,False,True,False,True,25.182999018177615,141622,2000-10-01 19:34:58,2004-08-18 19:07:55,Professor
6563,Professor,Physics,False,False,False,False,False,32.84599768238218,146367,2022-03-24 04:46:05,2019-10-12 09:37:37,Professor
6564,Professor,Physics,False,True,True,False,False,24.071169808171984,100764,2003-02-17 03:11:54,2015-10-08 17:11:02,Associate Professor
6565,Associate Professor,Physics,False,False,False,False,True,69.24553333434287,111127,2001-02-13 09:19:59,2006-02-22 23:27:37,Associate Professor
6566,Assistant Professor,Physics,False,False,True,False,True,86.62051154981525,130590,2022-08-20 21:42:40,2009-12-18 17:21:23,Associate Professor
6567,Professor,Physics,True,True,True,True,True,49.55149974469986,108407,2003-01-10 06:32:24,2019-11-18 19:08:42,Associate Professor
6568,Associate Professor,Physics,False,False,False,False,True,36.05176168506,100556,2012-04-17 15:55:08,2011-11-05 00:49:19,Professor
6569,Associate Professor,Mathematics,False,False,True,True,True,51.70990499527016,136997,2006-05-10 13:23:53,2019-08-06 08:04:42,Assistant Professor
6570,Associate Professor,Mathematics,True,False,True,False,False,70.29174222477252,82058,2004-06-18 19:53:27,2000-10-11 23:35:14,Assistant Professor
6571,Assistant Professor,Mathematics,True,True,True,True,False,79.10493960949522,135805,2001-11-04 13:11:53,2000-10-05 14:18:27,Assistant Professor
6572,Associate Professor,Mathematics,True,True,False,True,True,54.16576792021701,67441,2005-05-09 05:22:33,2003-10-14 17:04:55,Assistant Professor
6573,Associate Professor,Mathematics,True,False,False,False,False,39.74442265906788,88683,2016-05-23 23:37:44,2013-09-22 00:05:14,Professor
6574,Assistant Professor,Computer Science,True,False,False,True,False,90.9038890509759,80175,2004-02-03 21:25:09,2011-08-10 07:18:50,Associate Professor
6575,Associate Professor,Mathematics,True,False,True,True,True,19.601670952605573,116039,2022-08-03 12:55:17,2014-05-16 13:56:58,Professor
6576,Assistant Professor,Mathematics,False,False,False,True,False,31.39091190359967,82600,2012-06-02 16:58:15,2000-04-03 19:01:45,Professor
6577,Assistant Professor,Physics,True,False,False,True,True,74.1764554276956,121022,2022-07-10 07:22:24,2022-04-25 14:44:50,Associate Professor
6578,Associate Professor,Mathematics,False,True,False,False,False,49.55623361989267,53955,2001-04-02 13:11:38,2021-03-12 00:09:32,Associate Professor
6579,Associate Professor,Computer Science,True,True,False,False,True,69.88771856799896,149060,2020-12-18 02:33:20,2007-07-16 05:01:49,Professor
6580,Associate Professor,Computer Science,True,True,True,False,True,77.17297894170214,81000,2003-03-01 03:19:39,2017-04-04 14:52:01,Associate Professor
6581,Assistant Professor,Mathematics,True,False,True,True,False,34.25366412655926,135562,2016-04-27 03:29:33,2020-12-16 12:54:07,Professor
6582,Assistant Professor,Mathematics,True,False,True,True,True,23.096032212449433,125752,2007-02-07 15:43:02,2014-04-16 06:19:21,Professor
6583,Associate Professor,Computer Science,True,True,True,True,True,41.42362084904505,115483,2003-12-15 15:20:30,2003-03-20 09:21:28,Associate Professor
6584,Assistant Professor,Computer Science,True,False,False,False,True,37.83496216171226,60910,2005-01-20 04:53:33,2021-09-21 09:38:06,Professor
6585,Professor,Computer Science,False,False,True,True,True,80.28780741695135,144512,2004-02-01 19:03:32,2019-07-17 03:46:18,Assistant Professor
6586,Professor,Mathematics,True,True,True,True,False,43.50005452080903,69177,2015-03-01 09:54:51,2017-11-25 01:32:15,Assistant Professor
6587,Assistant Professor,Computer Science,False,True,False,True,False,38.07513454720092,83267,2001-03-17 23:28:53,2017-06-25 16:38:29,Professor
6588,Professor,Physics,False,True,True,False,False,93.82911257148415,134892,2014-03-24 14:05:17,2010-02-28 23:41:41,Assistant Professor
6589,Professor,Computer Science,False,False,False,False,False,95.52364414916727,112063,2007-10-27 11:44:56,2010-04-04 18:54:04,Assistant Professor
6590,Associate Professor,Physics,False,True,False,True,True,98.66418444842589,135104,2006-10-22 00:33:09,2014-04-17 10:11:52,Professor
6591,Associate Professor,Physics,False,True,False,False,False,49.72709738278516,125228,2010-10-03 04:43:25,2015-12-15 20:51:49,Associate Professor
6592,Assistant Professor,Physics,True,True,False,False,True,26.8086914450524,134836,2016-06-27 11:56:09,2016-07-21 12:49:15,Professor
6593,Assistant Professor,Computer Science,True,False,True,True,True,36.06149514126547,96082,2018-08-07 12:41:20,2004-08-13 05:12:54,Professor
6594,Professor,Mathematics,True,False,False,True,False,45.358769833119126,95497,2001-11-04 16:48:39,2002-08-14 07:35:47,Assistant Professor
6595,Associate Professor,Mathematics,False,True,False,False,False,39.79818931284858,142574,2007-12-22 12:14:25,2007-07-04 04:14:26,Assistant Professor
6596,Assistant Professor,Physics,False,True,False,True,True,76.8711513566866,75339,2009-02-10 23:25:09,2012-07-18 13:12:39,Assistant Professor
6597,Assistant Professor,Physics,False,True,True,False,True,66.83405559293581,58992,2014-10-24 05:04:06,2005-07-14 23:51:46,Associate Professor
6598,Assistant Professor,Physics,False,False,False,True,False,88.15587088297279,131629,2018-11-09 08:12:20,2020-03-16 02:58:49,Associate Professor
6599,Associate Professor,Physics,False,True,True,True,False,19.70440595454459,64661,2015-04-11 15:12:38,2021-06-06 18:38:32,Associate Professor
6600,Professor,Mathematics,False,False,True,True,True,46.8523411293541,97619,2015-02-12 21:38:10,2020-04-28 07:52:50,Assistant Professor
6601,Professor,Physics,False,True,True,False,True,47.84380217703082,108613,2023-03-18 15:00:02,2011-02-20 22:43:47,Assistant Professor
6602,Associate Professor,Computer Science,False,True,True,True,True,26.520413387255577,91859,2006-05-06 22:34:54,2000-12-12 05:03:51,Associate Professor
6603,Assistant Professor,Mathematics,True,False,True,True,False,53.830337752019354,107927,2010-07-02 08:23:33,2018-04-08 20:49:03,Professor
6604,Assistant Professor,Physics,False,True,False,True,False,77.51313919974578,114945,2002-07-01 16:24:52,2011-07-11 16:03:39,Professor
6605,Associate Professor,Computer Science,False,True,False,False,False,29.56834145742346,134452,2006-04-14 03:55:45,2014-03-14 00:29:51,Professor
6606,Professor,Physics,False,True,True,False,False,87.88913651312521,118860,2009-11-10 02:54:30,2007-08-05 11:00:51,Professor
6607,Associate Professor,Computer Science,True,True,False,False,True,61.54278632887811,76693,2021-06-03 07:29:55,2001-01-08 18:03:51,Assistant Professor
6608,Associate Professor,Physics,True,True,True,True,True,94.03803731072487,98817,2009-02-03 06:35:09,2015-04-04 22:40:12,Assistant Professor
6609,Assistant Professor,Computer Science,True,False,True,True,True,73.74794608861234,118121,2014-09-24 17:14:07,2016-09-03 15:54:16,Associate Professor
6610,Associate Professor,Computer Science,True,False,True,False,False,49.483887236208226,98787,2011-10-22 17:24:57,2002-07-20 07:57:35,Assistant Professor
6611,Assistant Professor,Computer Science,False,True,False,False,True,18.342844665925675,118685,2009-11-14 05:30:57,2004-10-10 23:23:30,Professor
6612,Assistant Professor,Physics,True,True,True,True,True,78.54700552186233,69238,2016-01-13 06:53:26,2014-06-19 18:47:01,Assistant Professor
6613,Associate Professor,Computer Science,False,False,False,True,True,15.255235929626709,100223,2002-07-25 17:50:52,2013-02-18 06:09:45,Assistant Professor
6614,Assistant Professor,Computer Science,True,False,True,False,True,55.97917513952557,128131,2016-08-20 07:21:11,2023-02-09 09:13:38,Professor
6615,Associate Professor,Mathematics,False,False,False,True,True,61.01439909575931,142645,2019-02-03 03:46:01,2007-04-23 16:42:25,Associate Professor
